,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed (mph)
95,Rawlins,41.7911,-107.2387,59.0,33,1,9.22
96,Dingle,10.9995,122.6711,77.72,87,6,7.67
97,Saint-Augustin,51.226,-58.6502,46.69,54,100,16.35
98,Kumul,42.8,93.45,49.24,12,64,23.29
99,Dickinson,29.4608,-95.0513,84.99,65,20,12.66
100,Beringovskiy,63.05,179.3167,13.39,94,89,10.33
101,Palu,-0.8917,119.8707,74.39,95,95,2.82
102,Mapiri,-15.25,-68.1667,85.03,47,39,2.62
103,Zyryanka,65.75,150.85,21.92,91,45,6.31
104,Vaini,-21.2,-175.2,73.4,78,40,13.8
105,Mattru,7.6244,-11.8332,83.68,73,100,6.89
106,Kenai,60.5544,-151.2583,43.0,65,1,6.91
107,Kavieng,-2.5744,150.7967,81.79,76,66,4.54
108,Saskylakh,71.9167,114.0833,27.1,88,95,6.22
109,Alenquer,-1.9417,-54.7383,86.0,62,20,9.22
110,Al Bardīyah,31.7561,25.0865,80.1,34,71,5.19
111,Rawson,-43.3002,-65.1023,63.61,33,99,23.22
112,Jiuquan,39.7432,98.5174,49.66,22,33,16.44
113,Ponta do Sol,32.6667,-17.1,57.99,69,99,1.99
114,Knysna,-34.0363,23.0471,62.6,72,0,3.44
115,New Norfolk,-42.7826,147.0587,57.99,72,38,2.71
116,La Ronge,55.1001,-105.2842,28.4,86,100,6.91
117,Kawalu,-7.3817,108.2082,73.09,96,100,1.57
118,Palencia,42.4167,-4.5,54.0,58,83,5.99
119,Montepuez,-13.1256,38.9997,69.55,90,17,8.68
120,Harper,4.375,-7.7169,82.44,77,100,9.78
121,Kletskaya,49.3145,43.0584,63.0,71,63,1.01
122,East London,-33.0153,27.9116,60.8,88,0,4.61
123,Nóvita,4.9551,-76.6053,78.98,81,100,2.66
124,Taltal,-25.4,-70.4833,67.3,69,4,5.99
125,Lebu,-37.6167,-73.65,56.84,88,100,4.03
126,Chui,-33.6971,-53.4616,74.08,53,75,5.06
127,Kenora,49.8167,-94.4337,59.0,41,75,10.36
128,Severo-Kuril'sk,50.6789,156.125,34.86,98,100,23.76
129,Benguela,-12.5763,13.4055,80.04,84,38,6.31
130,Terrace Bay,48.7834,-87.1,57.2,50,75,11.5
131,Homestead,25.4687,-80.4776,90.0,51,20,12.66
132,Lang Son,21.8333,106.7333,71.82,96,40,3.67
133,Bang Sai,14.2124,100.4966,86.0,83,20,2.3
134,Hofn,64.2539,-15.2082,37.4,65,90,13.8
135,Hamilton,39.1834,-84.5333,79.0,41,100,5.01
136,Juba,4.8517,31.5825,75.02,82,99,7.49
137,Arlit,18.7369,7.3853,97.52,3,0,12.1
138,Nanortalik,60.1432,-45.2371,41.9,44,97,19.86
139,Shitanjing,39.2342,106.3439,60.1,27,15,11.07
140,Hammerfest,70.6634,23.6821,28.4,80,20,5.75
141,Zapolyarnyy,69.4154,30.8136,32.0,69,75,6.91
142,Cabo San Lucas,22.8909,-109.9124,87.8,23,1,16.11
143,Souillac,-20.5167,57.5167,77.0,88,40,5.75
144,Oussouye,12.485,-16.5469,93.2,65,0,9.22
145,Sarhari,26.0977,68.4786,84.2,65,20,4.61
146,Grand Gaube,-20.0064,57.6608,77.0,88,8,1.01
147,Astorga,-23.2325,-51.6656,84.2,42,20,9.22
148,Bilibino,68.0546,166.4372,1.27,81,25,3.69
149,Ossora,59.2353,163.0719,13.14,89,5,5.01
150,Saint-Philippe,-21.3585,55.7679,75.2,83,0,5.75
151,Coyhaique,-45.5752,-72.0662,48.2,76,75,5.75
152,Lüderitz,-26.6481,15.1594,68.49,52,3,2.77
153,Narrabri,-30.3167,149.7833,55.99,81,0,2.62
154,Kapaa,22.0752,-159.319,75.0,88,90,13.8
155,Eyl,7.9803,49.8164,84.29,72,97,9.4
156,Kahului,20.8947,-156.47,71.6,78,20,6.91
157,Boffa,10.1667,-14.0333,83.61,56,17,11.72
158,Puerto Escondido,15.85,-97.0667,84.2,79,40,13.8
159,Kudahuvadhoo,2.6708,72.8944,84.02,65,60,3.36
160,Lar,26.2039,83.9717,87.13,33,8,5.91
161,Ilebo,-4.3167,20.5833,75.69,80,73,2.75
162,Atambua,-9.1061,124.8925,69.44,87,79,5.06
163,Muncar,-8.4333,114.3333,76.57,85,53,2.98
164,São Filipe,14.8961,-24.4956,71.8,70,54,13.44
165,Kurumkan,54.3,110.3,40.33,63,100,3.06
166,Zhigansk,66.7697,123.3711,32.59,99,100,5.59
167,Oskarshamn,57.2645,16.4484,46.99,55,100,1.99
168,Sangar,63.9242,127.4739,35.42,97,100,9.06
169,Vostok,46.4856,135.8833,32.23,87,98,5.7
170,Pisco,-13.7,-76.2167,71.01,78,0,9.22
171,Longyearbyen,78.2186,15.6401,21.2,73,20,3.44
172,Mildura,-34.2,142.15,55.4,76,75,4.61
173,Oktyabr'skoye,43.0645,44.7417,62.6,72,40,6.71
174,Murovani Kurylivtsi,48.7235,27.5189,62.15,81,38,8.23
175,Foam Lake,51.65,-103.5343,44.6,87,100,5.75
176,Bambous Virieux,-20.3428,57.7575,77.0,88,40,5.75
177,Matara,5.9485,80.5353,78.39,86,65,2.21
178,Vasterhaninge,59.1167,18.1,44.6,42,40,11.5
179,Lata,40.1629,-8.3327,60.8,51,20,14.97
180,Rusape,-18.5278,32.1284,53.55,86,71,7.54
181,Pingzhuang,42.0372,119.2889,51.91,28,33,13.94
182,Arman',59.7,150.1667,32.92,88,96,1.16
183,Nikolskoye,59.7035,30.7861,44.6,53,20,15.66
184,Karaton,-6.3424,106.1045,82.4,78,40,4.61
185,Yellowknife,62.456,-114.3525,24.8,42,1,5.75
186,Mae Hong Son,19.3003,97.9685,75.65,76,9,1.25
187,Bowen,-20.0167,148.2333,69.8,88,90,5.75
188,Kargasok,59.0556,80.8572,51.3,65,100,18.16
189,Delta del Tigre,-34.7633,-56.3853,78.8,50,0,10.36
190,Cardston,49.2,-113.3019,42.8,70,83,8.05
191,Daru,-9.0763,143.2092,78.67,84,94,11.63
192,Sarāhan,31.5167,77.8,52.43,73,89,5.32
193,Putina,-15.4667,-69.4333,47.88,56,7,7.14
194,Camaná,-16.6228,-72.7111,71.67,73,37,8.59
195,Kushmurun,52.4503,64.6311,57.4,47,100,8.63
196,Port Hawkesbury,45.6169,-61.3485,54.0,40,90,16.11
197,Bethel,41.3712,-73.414,73.0,35,1,8.05
198,Nuevo Ideal,24.8875,-105.0728,75.27,14,14,2.08
199,Mahébourg,-20.4081,57.7,77.0,88,40,5.75
200,Vung Tau,10.346,107.0843,83.57,74,19,18.12
201,Kapoeta,4.7717,33.5903,76.21,68,98,7.56
202,Airai,-8.9266,125.4092,55.99,85,72,2.82
203,Port Elizabeth,-33.918,25.5701,66.2,72,0,12.66
204,Dera Ghazi Khan,30.0561,70.6348,87.57,29,82,2.08
205,San Patricio,28.017,-97.5169,89.01,69,40,11.5
206,Thompson,55.7435,-97.8558,32.0,55,20,8.05
207,Hilo,19.7297,-155.09,71.6,83,90,6.91
208,Deputatsky,69.3,139.9,13.75,93,99,3.49
209,Santa Cruz de La Palma,28.6835,-17.7642,68.0,60,75,8.05
210,Grand-Lahou,5.1367,-5.0242,82.92,79,100,11.05
211,Yenagoa,4.9247,6.2642,79.52,88,100,4.59
212,Port Hardy,50.6996,-127.4199,46.4,87,75,2.3
213,Dicabisagan,17.0818,122.4157,75.63,87,47,1.86
214,Pacific Grove,36.6177,-121.9166,60.8,63,1,8.05
215,Grindavik,63.8424,-22.4338,42.8,42,0,12.66
216,Kruisfontein,-34.0033,24.7314,59.56,75,0,6.33
217,Norman Wells,65.282,-126.8329,35.6,64,75,11.5
218,Chapais,49.7834,-74.8492,30.2,69,90,10.36
219,College,64.8569,-147.8028,44.01,45,75,4.61
220,Southbridge,42.0751,-72.0334,75.0,29,100,5.99
221,Omsukchan,62.5333,155.8,16.83,99,97,1.79
222,Asău,46.4333,26.4,66.99,37,85,7.47
223,Qax,41.4225,46.9242,62.6,82,75,4.61
224,Kieta,-6.2167,155.6333,78.44,83,100,3.09
225,Morehead,37.2711,-87.1764,71.6,43,90,6.91
226,Nabire,-3.3667,135.4833,75.97,90,98,2.91
227,General Pico,-35.6566,-63.7568,73.83,51,92,5.64
228,Saldanha,-33.0117,17.9442,75.2,22,0,6.91
229,Lorengau,-2.0226,147.2712,80.67,77,84,2.33
230,Kuruman,-27.4524,23.4325,57.99,65,0,5.73
231,Yar-Sale,66.8333,70.8333,28.71,89,61,15.59
232,Chak Five Hundred Seventy-five,31.55,73.8333,87.8,37,40,17.27
233,Nyurba,63.2842,118.3319,32.16,99,100,3.76
234,Ribeira Grande,38.5167,-28.7,68.0,56,20,5.75
235,Luxor,25.6989,32.6421,100.4,13,0,3.44
236,Tiznit Province,29.5833,-9.5,62.58,61,36,9.35
237,Caravelas,-17.7125,-39.2481,79.16,56,31,8.75
238,Marabu,4.4148,114.0089,78.8,89,40,5.75
239,Nome,64.5011,-165.4064,32.0,59,90,12.66
240,Oranjemund,-28.55,16.4333,68.81,50,2,6.93
241,Carbonia,39.1672,8.5222,69.8,43,0,10.36
242,Nambucca Heads,-30.65,153.0,59.0,94,40,5.75
243,Avera,33.194,-82.5271,82.4,51,40,10.36
244,Makakilo City,21.3469,-158.0858,75.2,94,40,14.88
245,Flinders,-34.5833,150.8552,57.99,90,48,1.99
246,Tashla,51.7716,52.7427,57.52,83,99,1.92
247,Tuatapere,-46.1333,167.6833,50.0,93,2,5.01
248,Campbell River,50.0163,-125.2446,55.0,66,20,3.44
249,Jinka,5.65,36.65,63.75,89,76,3.11
250,Aklavik,68.2191,-135.0107,30.2,74,90,4.61
251,Portland,45.5234,-122.6762,59.0,54,40,5.75
252,Codrington,-38.2667,141.9667,58.44,85,43,8.08
253,Yeppoon,-23.1333,150.7333,68.0,77,90,5.75
254,Kununurra,-15.7667,128.7333,69.8,88,0,4.61
255,Padang,-0.9492,100.3543,78.8,89,20,3.44
256,Mandlā,22.6,80.3833,79.88,45,99,3.24
257,Senneterre,48.3835,-77.2328,33.8,55,20,5.75
258,Shingū,33.7333,135.9833,47.07,73,21,7.38
259,El Alto,-4.2714,-81.2147,84.2,54,0,16.11
260,Andra,62.5147,65.8878,36.88,45,34,7.87
261,Kaitangata,-46.2817,169.8464,51.01,85,8,6.11
262,Erenhot,43.6475,111.9767,61.23,29,95,7.05
263,Klaksvík,62.2266,-6.589,41.0,60,75,11.5
264,Springfield,37.2153,-93.2982,66.2,72,90,13.8
265,Samarai,-10.6167,150.6667,79.36,83,75,7.67
266,Laguna,38.421,-121.4238,75.99,28,1,18.41
267,Zeya,53.75,127.2667,36.68,75,5,4.12
268,Salisbury,51.0693,-1.7957,53.6,66,90,13.8
269,Znamenka,52.4167,41.4311,58.3,74,100,10.36
270,Vestmannaeyjar,63.4427,-20.2734,35.6,69,40,13.8
271,Kichmengskiy Gorodok,59.9816,45.7854,35.19,79,98,4.76
272,Tonj,7.2737,28.6822,79.12,55,99,3.96
273,Arraial do Cabo,-22.9661,-42.0278,77.0,69,75,5.75
274,Waharoa,-37.7667,175.7667,46.99,84,14,1.01
275,Yamoussoukro,6.8206,-5.2767,93.2,52,40,9.22
276,Contamana,-7.3333,-75.0167,93.92,38,86,1.01
277,Hervey Bay,-25.2986,152.8535,64.4,88,78,6.91
278,Hendaye,43.3717,-1.7738,59.0,55,20,5.75
279,Bud,39.447,-86.1758,77.0,43,1,10.36
280,Whitehorse,60.7161,-135.0538,41.0,60,75,10.36
281,Gengenbach,48.4,8.0167,52.0,62,0,6.91
282,Tual,-5.6667,132.75,82.36,77,87,15.17
283,Nouadhibou,20.931,-17.0347,71.6,56,0,23.02
284,Kelo,9.3086,15.8066,93.06,26,100,1.77
285,Sulangan,11.1373,123.7228,82.54,77,4,13.82
286,Coquimbo,-29.9533,-71.3436,62.6,67,0,11.5
287,Talhar,24.8833,68.8167,84.92,45,1,14.16
288,Brigantine,39.4101,-74.3646,82.4,26,1,13.8
289,Esperance,-33.8667,121.9,55.4,82,3,8.05
290,Acaraú,-2.8856,-40.12,82.8,67,89,9.8
291,Louis Trichardt,-23.0439,29.9032,55.2,68,1,5.03
292,Tateyama,34.9833,139.8667,57.0,41,75,16.11
293,Yuzhnoural'sk,54.4418,61.2536,52.77,85,100,2.48
294,Lively,46.4334,-81.1498,57.0,53,40,11.5
295,Pakpattan,30.341,73.3866,86.4,29,70,5.91
296,Port Pirie,-33.1833,138.0167,60.8,82,73,8.05
297,Tawang Town,27.5833,91.8667,48.31,84,82,1.28
298,Ürümqi,43.801,87.6005,51.8,46,0,4.47
299,Novikovo,51.1537,37.8879,62.76,68,100,7.94
300,Chokurdakh,70.6333,147.9167,0.97,99,20,3.62
301,Ambulu,-8.345,113.6058,75.4,88,33,3.85
302,Salalah,17.0151,54.0924,86.0,74,75,8.05
303,Tumpat,6.1978,102.171,82.4,89,20,5.77
304,Katsuura,35.1333,140.3,55.4,41,75,16.11
305,The Valley,18.217,-63.0578,86.0,65,40,14.97
306,Sitka,57.0531,-135.33,42.8,81,40,3.44
307,Kalianget,-7.05,113.9333,82.09,75,17,11.83
308,Kirakira,-10.4544,161.9205,77.36,83,86,2.15
309,Danielskuil,-28.1887,23.5395,57.43,41,0,6.02
310,Sur,22.5667,59.5289,85.12,61,97,12.15
311,Batagay-Alyta,67.8006,130.4114,23.0,96,98,3.85
312,Machilipatnam,16.1667,81.1333,83.75,72,4,11.54
313,Uyemskiy,64.4743,40.8524,35.6,48,20,4.47
314,São Gonçalo,-22.8156,-43.0411,79.0,73,20,6.91
315,Port Macquarie,-31.4333,152.9167,57.0,99,76,1.99
316,Faya,18.3851,42.4509,64.4,77,20,11.5
317,Galle,6.0367,80.217,79.48,83,85,3.8
318,Chara,56.9064,118.2631,32.25,74,100,2.06
319,Hornepayne,49.2138,-84.7705,43.97,51,93,5.64
320,Chumphon,10.3333,98.8333,86.0,74,90,2.01
321,Beyneu,45.3167,55.2,68.47,16,58,9.89
322,Barra de Tecoanapa,16.5167,-98.75,85.66,58,29,12.59
323,Aban,56.67,96.06,36.18,84,100,11.63
324,Sept-Îles,50.2001,-66.3821,44.01,65,75,13.8
325,Kamaishi,39.2667,141.8833,43.65,80,68,9.66
326,Palizada,18.25,-92.0833,89.6,58,75,11.5
327,Beroroha,-21.6667,45.1667,74.73,60,100,4.29
328,Belaya Gora,68.5333,146.4167,20.97,97,92,3.15
329,La Rioja,42.25,-2.5,59.0,44,75,5.75
330,Black River,18.0264,-77.8487,86.0,70,40,21.85
331,Linhares,-19.3911,-40.0722,74.91,73,100,7.0
332,Riberalta,-10.9833,-66.1,89.6,62,75,5.75
333,Sisimiut,66.9395,-53.6735,39.2,57,5,5.3
334,Gurupi,-11.7292,-49.0686,86.61,50,64,6.85
335,Luganville,-15.5333,167.1667,76.51,85,74,4.16
336,Río Bueno,-40.3167,-72.9667,57.2,62,75,8.05
337,Anif,47.75,13.0667,46.4,76,40,5.75
338,Santa Inês,-3.6667,-45.38,82.99,74,91,2.46
339,High Level,58.5169,-117.136,32.0,69,40,8.05
340,Vardø,70.3705,31.1107,30.2,69,40,5.75
341,Chanika,-5.4167,38.0167,68.2,98,81,3.42
342,Myre,69.1036,15.9492,35.6,55,35,19.57
343,Ixtapa,20.7,-105.2,80.6,39,1,9.22
344,Ashtian,34.5217,50.0019,57.58,33,74,4.07
345,Aldan,58.6031,125.3894,31.93,98,98,2.37
346,Muli,2.9167,73.5667,84.04,65,51,2.26
347,Obregon,11.9566,-85.9636,91.4,46,40,6.91
348,Vao,-22.6667,167.4833,73.98,73,35,22.26
349,Rome,43.2128,-75.4557,51.8,82,90,4.61
350,Egvekinot,66.3167,-179.1667,10.44,86,72,9.95
351,Camalú,30.85,-116.0667,60.01,50,37,5.99
352,Juan de Ayolas,-27.4,-56.9,85.37,46,58,5.88
353,Ambilobe,-13.2,49.05,73.87,94,27,3.04
354,Faisalabad,31.4167,73.0833,88.0,28,66,8.25
355,Tambura,5.6,27.4667,69.49,90,99,6.55
356,Barrow,71.2906,-156.7887,17.6,73,90,5.75
357,Songjianghe,42.1859,127.479,37.62,75,93,4.88
358,Northam,51.0333,-4.2167,51.01,76,19,8.99
359,Yangmei,24.1023,112.5618,67.98,97,100,2.19
360,Villa Luvianos,18.9167,-100.4,84.99,21,73,6.42
361,Sylvania,41.7189,-83.713,80.6,31,1,8.05
362,La Asuncion,11.0333,-63.8628,86.0,66,85,17.27
363,Kyabram,-36.3167,145.05,54.54,94,32,6.13
364,Itarema,-2.9248,-39.9167,81.99,69,96,8.61
365,Sørland,67.667,12.6934,37.4,70,40,11.5
366,Labuhan,-6.8844,112.2051,80.1,79,94,9.28
367,Mezen',65.8522,44.24,31.05,67,68,12.84
368,Mnogovershinnyy,53.9353,139.9242,25.38,93,99,6.33
369,Antalaha,-14.9003,50.2788,76.08,89,14,3.83
370,Moindou,-21.6924,165.677,68.0,88,90,4.09
371,Puerto Colombia,10.9878,-74.9547,89.6,55,20,5.75
372,Tooele,40.5308,-112.2983,59.0,51,40,10.36
373,Choix,26.7092,-108.3219,89.1,21,78,7.45
374,Zaysan,47.4667,84.8667,40.8,35,0,5.06
375,Banjar,-8.19,114.9675,82.4,89,20,8.05
376,Clyde River,70.4692,-68.5914,30.2,86,75,11.5
377,Abalak,58.1286,68.5944,46.08,82,100,9.06
378,Vite,17.2833,74.55,80.22,44,73,10.25
379,Jatiroto,-7.8833,111.1167,74.44,90,37,1.41
380,La Reforma,18.1,-91.0167,100.85,28,37,9.78
381,North Bend,43.4065,-124.2243,60.01,82,90,5.75
382,Linxia Chengguanzhen,35.6003,103.2064,54.86,56,30,2.84
383,Zasheyek,67.4066,32.5499,28.38,82,48,1.74
384,Teluknaga,-6.0989,106.6381,84.0,78,40,4.61
385,Mehamn,71.0357,27.8492,33.8,64,40,2.3
386,Nerchinskiy Zavod,51.3088,119.61,41.09,79,100,10.0
387,LaBelle,26.7617,-81.4384,93.2,40,1,4.61
388,Chu,43.5983,73.7614,57.0,63,73,1.99
389,Buraidah,26.326,43.975,87.8,18,0,13.8
390,Mossamedes,-15.1961,12.1522,77.14,75,2,15.7
391,Province of Mantua,45.1667,10.7833,61.0,88,75,3.44
392,Aborlan,9.4352,118.5492,79.84,86,25,4.92
393,Augustów,53.8432,22.9798,45.5,95,100,18.41
394,Sikeston,36.8767,-89.5879,69.8,68,40,5.75
395,Arklow,52.7931,-6.1414,50.0,52,89,3.36
396,Berlevåg,70.8578,29.0864,29.21,58,59,2.53
397,Evanston,42.0411,-87.6901,81.0,44,75,16.11
398,Richards Bay,-28.783,32.0377,64.2,75,4,1.39
399,Saint-Junien,45.8833,0.9,57.0,40,0,4.61
400,Solnechnyy,50.7214,136.6319,30.18,86,98,11.21
401,San-Pédro,4.7485,-6.6363,82.71,76,100,10.27
402,Maragogi,-9.0122,-35.2225,80.89,72,99,5.03
403,Pyra,56.2953,43.3527,51.8,37,20,6.71
404,Óbidos,-1.9175,-55.5181,82.8,75,62,4.5
405,Porto Empedocle,37.2934,13.5264,69.8,88,20,8.05
406,Port Blair,11.6667,92.75,83.7,75,2,7.07
407,Listvyagi,53.6772,86.951,35.42,85,23,6.29
408,Teahupoo,-17.8333,-149.2667,78.8,73,20,2.3
409,Leningradskiy,69.3833,178.4167,16.5,94,100,7.96
410,Goderich,43.7501,-81.7165,64.4,45,100,16.11
411,Baksheyevo,55.7086,39.8767,45.01,92,100,4.72
412,Binga,-17.6203,27.3414,70.81,63,51,2.1
413,Talnakh,69.4865,88.3972,18.45,94,21,6.2
414,Bairiki Village,1.3292,172.9752,80.6,83,40,5.75
415,Bogalusa,30.791,-89.8487,75.0,88,90,8.05
416,Orlik,52.5178,99.825,20.48,94,67,1.34
417,Porto Seguro,-16.4497,-39.0647,80.6,57,40,8.05
418,Mafra,-26.1114,-49.8053,66.0,89,35,1.01
419,Nagahama,35.3833,136.2667,32.0,94,91,10.0
420,Adrar,20.5022,-10.0711,95.18,15,100,13.4
421,Bykovo,55.6361,38.0803,51.01,71,0,6.71
422,Kuril'sk,45.2333,147.8833,31.8,95,100,17.94
423,Henties Bay,-22.116,14.2845,66.99,74,23,1.01
424,Hambantota,6.1241,81.1185,80.42,80,64,2.93
425,Robertsport,6.7533,-11.3686,83.7,75,92,12.3
426,Necochea,-38.5473,-58.7368,68.0,55,100,1.99
427,Riyadh,24.6877,46.7219,95.0,8,75,6.91
428,Alibag,18.6411,72.8792,87.8,48,20,0.45
429,Paita,-5.0892,-81.1144,84.2,54,0,16.11
430,Vila Velha,-20.3297,-40.2925,77.0,73,75,5.75
431,Kiama,-34.6833,150.8667,57.99,89,44,1.99
432,Sinazongwe,-17.2614,27.4618,71.35,66,45,5.01
433,Yerofey Pavlovich,53.9667,121.9667,40.86,89,100,5.84
434,Viedma,-40.8135,-62.9967,70.39,32,100,17.22
435,Gogrial,8.5332,28.1004,84.81,48,93,4.16
436,Geraldton,-28.7667,114.6,53.6,71,1,4.61
437,Umeå,63.8284,20.2597,42.8,52,90,9.22
438,Riviere-au-Renard,48.9957,-64.3971,51.8,37,75,5.75
439,Puerto Baquerizo Moreno,-0.9,-89.6,82.4,69,20,11.5
440,Beaufort,5.3473,115.7455,78.8,94,20,4.27
441,Gangānagar,29.9167,73.8833,87.66,27,58,5.86
442,Djibouti,11.5,42.5,73.78,74,100,7.56
443,Sakakah,29.9697,40.2064,86.0,10,0,9.22
444,Mandalgovi,45.7625,106.2708,34.52,58,82,26.82
445,Vanimo,-2.6741,141.3028,77.0,88,100,1.36
446,Hāgere Selam,6.4833,38.5167,49.91,95,99,2.95
447,Boyuibe,-20.4167,-63.2833,82.4,47,40,4.61
448,Lumut,4.2323,100.6298,78.8,94,20,2.3
449,Mount Forest,43.9795,-80.7221,62.6,45,100,9.22
450,Bosaso,11.2842,49.1816,83.34,68,100,7.7
451,Ustrzyki Dolne,49.4304,22.5938,44.01,100,48,13.0
